N.	Semente	A_{v0}	f_{T}	Pwr	SR	Area	I_{pol}	V_{pol}	W_{1,2}	L_{1,2}	(I_{D}/(W/L))_{1,2}	W_{3,4}	L_{3,4}	(I_{D}/(W/L))_{3,4}	W_{5,6}	L_{5,6}	(I_{D}/(W/L))_{5,6}	W_{7,8}	L_{7,8}	(I_{D}/(W/L))_{7,8}	W_{9}	L_{9}	(I_{D}/(W/L))_{9}	W_{10}	L_{10}	(I_{D}/(W/L))_{10}
959	1245	65.9	0.044	0.0004	0.0615	7376.5051	19.4801	0.7797	30.0381	91.0572	0.278400976	3.6551	14.4166	0.362236748	10.0959	48.0005	0.362236748	1.1392	99.9773	6.686413229	45.0882	5.7685	2.492247569	5.0326	68.2849	2.492247569
960	1245	71.8672	0.1506	0.0018	0.045	22208.8067	32.9262	1.1723	94.4564	95.4074	0.113562157	3.8782	96.4056	2.794827595	12.3411	98.0797	2.794827595	1.128	99.7713	31.10472003	53.3731	2.6179	1.614998922	9.5259	68.4172	1.614998922
961	1245	48.576	0.2329	0.0013	1123837.137	19758.5377	18.5317	0.9887	83.5542	99.8731	0.190980985	2.1629	16.0226	1.183604025	9.9799	99.6366	1.183604025	1.3307	4.0879	0.364194875	53.8258	7.0172	2.415953785	9.0724	68.5916	2.415953785
962	1245	46.3172	629.3708	0.6249	1210605.315	25440.48	1.9818	1.003	99.8966	99.76	0.097937694	1.032	12.3926	1.177678855	27.6485	1.2377	1.177678855	6.6564	2.2165	8.760146817	57.5941	5.5772	0.191910195	71.9449	70.3921	0.191910195
963	1245	54.9646	0.0054	0	866986.0696	11138.2644	13.7719	1.0059	48.6025	99.9251	0.061665192	1.0455	96.0997	2.75690691	1.4482	99.715	2.75690691	1.4994	99.3174	2.65214941	63.9488	7.5757	1.631489298	2.3718	64.5072	1.631489298
964	1245	70.5885	0.1064	0.0028	0.0573	10896.0894	18.4668	0.8065	31.9036	99.9489	0.462886148	2.6489	86.9707	4.851133878	12.9751	99.3178	4.851133878	2.3163	95.9584	26.25518445	57.1903	7.4197	2.395827893	8.686	70.4222	2.395827893
965	1245	70.7904	0.1133	0.0011	1193801.399	25298.5976	18.6704	0.749	97.5389	99.4636	0.151866619	7.6932	66.5489	1.288278802	18.3521	99.159	1.288278802	1.1631	94.1321	19.29675048	55.8579	7.2206	2.413472226	8.6742	70.2855	2.413472226
966	1245	45.1117	0.046	0.0006	1187038.457	39819.1306	29.3232	0.7271	98.042	99.7785	0.15716761	17.4697	10.9107	0.096450705	98.4333	96.9386	0.096450705	1.1313	2.0512	0.177574635	53.8779	5.5578	3.024848425	7.0363	68.9096	3.024848425
967	1245	39.1963	1000	1.021	1213361.83	20654.2303	33.1158	0.7647	99.6942	99.179	0.166200058	1.0478	15.7492	2.511085163	24.6672	0.841	2.511085163	8.6833	0.5896	5.001012848	55.9234	5.5146	3.265545204	7.0516	68.9179	3.265545204
968	1245	72.0766	0.0708	0.0043	19647.7288	18712.389	28.3805	0.7294	29.0171	2.706	0.00983786	7.747	97.486	1.327503067	81.8826	98.3318	1.327503067	1.3079	99.7489	84.30760333	43.0549	2.2644	1.49262463	9.0791	64.2298	1.49262463
969	1245	18.0737	0.0001	0	772753.9339	12293.4448	18.4243	0.9443	48.7441	84.5768	0.05519926	15.839	96.0997	0.193018234	1.7574	97.4509	0.193018234	1.128	93.8179	0.28950743	53.7699	5.3376	1.828932984	2.3797	68.4047	1.828932984
970	1245	72.2727	0.0983	0.0023	1195054.369	44462.8514	29.5278	0.7018	98.5638	99.9522	0.240165182	20.1859	98.4764	1.15536491	98.6694	98.5531	1.15536491	1.1678	99.9915	99.04350099	67.1747	7.4734	3.285062092	9.3008	64.5058	3.285062092
971	1245	40.6387	558.9939	0.3154	1119836.316	17246.7904	26.2225	0.9817	88.9175	91.8525	0.136289063	2.6472	13.5759	0.676611141	33.8571	0.7398	0.676611141	4.4511	2.9549	20.55653965	58.6527	5.1615	2.307607898	7.2619	63.5075	2.307607898
972	1245	72.7222	0.0722	0.0022	0	22149.8838	1.4796	0.7006	92.2788	0.9916	0.001817152	25.1221	86.4459	0.581895641	84.1763	99.2017	0.581895641	1.2727	98.9139	38.37488641	66.1582	9.3021	0.208037509	9.4924	5.8389	0.208037509
973	1245	64.4301	0.0049	0.0001	0.4103	20183.2406	0.7622	1.117	92.033	2.8988	0.000229857	17.7367	94.7271	0.038974805	80.7841	93.9915	0.038974805	0.9558	95.2252	3.337383638	52.1646	8.4083	0.122857383	7.5724	63.7415	0.122857383
974	1245	39.7647	495.9474	2.1856	0.4874	8167.9505	19.261	0.7057	36.3749	98.6474	0.266509204	1.0271	93.3159	8.92835186	28.0545	0.7991	8.92835186	10.8884	0.5299	15.25466069	51.7286	5.3027	1.974445562	6.8328	68.6413	1.974445562
975	1245	39.0047	1000	0.7537	1170738.065	19001.0462	28.4874	0.7664	98.8041	91.4433	0.127176169	1.0367	10.9649	1.45338406	25.6066	0.8464	1.45338406	9.3786	0.7142	3.348408901	62.7376	5.6877	2.582626447	7.2561	68.1877	2.582626447
976	1245	38.5213	343.8388	0.163	0	17723.743	29.7884	0.708	84.4981	98.6962	0.164788901	4.4531	12.6106	0.399528507	36.2382	0.6331	0.399528507	8.4615	3.5752	9.662623541	60.6244	7.5939	3.731338055	5.2564	69.5102	3.731338055
977	1245	71.6381	0.1322	0.0015	1147270.484	21890.3222	33.2035	0.7014	87.6087	99.7774	0.248286511	4.0241	96.4371	5.224485832	12.3185	99.8359	5.224485832	1.1747	98.0065	53.78269462	55.8561	5.3439	3.176666177	9.3947	68.4473	3.176666177
978	1245	42.2904	0.3328	0.0053	1176832.476	25915.2962	19.6607	0.7008	92.9108	99.9614	0.130470486	1.0089	13.6086	1.635729468	32.8423	95.49	1.635729468	8.0359	2.1026	0.1472005	60.0438	5.193	1.700392299	9.9566	69.8046	1.700392299
979	1245	71.066	0.0842	0.0017	0.044	9480.1555	7.3048	0.8041	30.0184	98.242	0.249194615	2.3162	89.3104	2.935992732	10.1141	98.7327	2.935992732	1.0616	93.2014	26.40479085	45.3886	7.0046	1.127313953	9.4087	69.6491	1.127313953
980	1245	32.7505	730.8844	0.4111	0	7581.61	25.8137	0.7265	32.3598	99.9742	0.54998751	1.7986	12.31	1.21841204	27.6599	0.6659	1.21841204	76.1512	0.5636	0.374567425	54.6433	5.4155	2.558302525	9.4998	68.2599	2.558302525
981	1245	70.0494	0.0391	0.0006	663115.2612	9926.7779	18.4595	0.7026	31.2717	99.8766	0.16833626	2.8369	86.6743	1.61031831	10.9003	99.8266	1.61031831	0.9692	99.3656	18.02712857	66.2521	2.7998	0.78009464	9.2558	68.4961	0.78009464
982	1245	71.2217	0.0511	0.0014	554542.4023	14720.9054	25.9754	0.9385	24.432	98.4281	0.377221817	7.5046	94.4425	1.178356349	37.9024	99.9979	1.178356349	1.1616	98.8703	38.01558915	51.6847	7.447	3.742670535	3.8673	77.2899	3.742670535
983	1245	71.0354	0.0359	0.0007	0.0477	40597.674	0.7905	0.709	93.7631	96.5691	0.072923995	24.7684	87.0811	0.248937417	88.6839	98.0616	0.248937417	0.9547	99.6627	23.50183181	65.9808	8.3589	0.100145958	7.5149	5.3145	0.100145958
984	1245	40.4444	937.3581	0.7693	0	20143.5395	28.6754	0.7009	99.6919	91.8728	0.573289869	1.0351	15.3471	9.223403366	25.6756	1.1235	9.223403366	6.7738	0.5423	16.87508469	58.5082	21.2676	10.42344384	7.6043	63.7079	10.42344384
985	1245	69.3653	0.027	0.0005	0.0552	8019.9695	26.2233	0.7147	24.362	86.1856	0.246618323	2.6327	99.3398	2.630422299	12.9327	99.142	2.630422299	1.1574	96.1936	28.51804208	48.9052	6.8422	3.668834056	2.586	68.0492	3.668834056
986	1245	72.2727	0.0983	0.0023	1195066.136	44462.8451	29.5278	0.7018	98.5638	99.9522	0.240167788	20.1859	98.4764	1.155377448	98.6694	98.5531	1.155377448	1.1678	99.9915	99.0445758	67.1747	7.4734	3.285062092	9.3008	64.5051	3.285062092
987	1245	6.7739	0.0001	0	1135610.947	13215.4804	0.4607	0.9794	64.5549	99.4603	0.000581446	2.5812	10.9223	0.001596914	17.3548	0.6779	0.001596914	0.5084	2.3076	0.185562583	41.5709	5.5971	0.062028582	0.849	69.7719	0.062028582
988	1245	45.9244	606.5311	0.5606	1208097.624	26261.171	1.9798	0.7372	99.3717	99.9065	0.079798313	1.0577	12.3166	0.924253312	32.1809	1.2199	0.924253312	6.7383	2.2164	8.0197858	60.3036	5.5456	0.182065065	71.9449	82.5152	0.182065065
989	1245	72.0566	0.096	0.0019	1158678.57	41411.6332	20.9136	1.4363	99.3646	92.1	0.119159514	19.3067	63.7575	0.424545277	98.3826	99.8374	0.424545277	1.1512	99.5713	36.18532215	48.4672	5.4096	2.334242757	7.5009	68.0971	2.334242757
990	1245	71.9113	0.2268	0.0074	1139807.563	26374.0601	18.7275	0.7167	99.0572	86.6197	0.145347053	2.6713	93.7528	5.83360724	36.6551	96.9531	5.83360724	3.436	99.2883	63.73159893	49.1525	6.734	2.565708458	8.7554	67.5737	2.565708458
991	1245	38.0181	811.6931	0.457	1212658.407	20670.286	25.9093	0.7016	98.861	99.9614	0.139534548	1.0358	10.8971	1.451808884	32.4136	1.1321	1.451808884	8.0748	0.5545	2.85444516	60.0572	5.6186	2.42392241	7.2636	63.792	2.42392241
992	1245	54.7533	0.0035	0	829948.8348	12475.5721	18.4625	0.7049	47.5517	95.0369	0.050704183	3.9527	97.0453	0.622871174	9.7521	99.8198	0.622871174	1.1546	93.8604	4.946870378	65.1516	5.38	1.524571154	2.2778	68.4409	1.524571154
993	1245	69.8627	0.1465	0.0012	1189508.302	22033.3	18.5304	0.7461	95.5342	99.8709	0.164914355	2.1862	31.5788	2.27868399	7.6831	96.6045	2.27868399	1.4914	98.2441	11.93810981	52.1567	7.0173	2.493128897	9.205	72.7378	2.493128897
994	1245	40.121	30.706	0.0157	1196220.206	21249.2201	28.5184	1.2458	98.1122	99.7962	0.165678639	17.722	10.8978	0.100161686	99.3781	2.4966	0.100161686	1.5298	0.5545	1.445141073	56.41	5.6186	2.840515551	7.3077	63.7195	2.840515551
995	1245	62.166	0.0083	0.0004	1191896.457	40148.5495	31.169	0.7164	98.861	99.8135	0.177775506	19.3981	13.3709	0.121369366	32.4136	97.9851	0.121369366	72.7865	87.5767	0.048307443	57.4809	5.6186	3.046684088	7.3755	63.8089	3.046684088
996	1245	69.2262	0.0272	0.0005	796397.5869	12179.7675	26.2233	0.7147	48.6432	86.1856	0.1132787	2.6107	99.3398	2.432775303	12.9327	98.8879	2.432775303	1.1569	96.1936	26.45442977	48.9052	6.8422	3.668834056	2.3719	68.0548	3.668834056
997	1245	39.4954	0.0008	0	0.0537	3597.6194	0.7808	1.0313	23.8482	0.9993	0.000108241	5.5169	94.3115	0.044159166	9.0565	99.6691	0.044159166	0.9681	98.6172	0.408745673	48.7116	5.268	0.084440963	3.9613	64.7455	0.084440963
998	1245	39.3717	1000	0.7285	1211487.024	20630.0795	28.4874	1.1263	98.8041	99.7954	0.151864356	1.037	10.8978	1.58008472	32.4136	1.1276	1.58008472	9.1215	0.5545	2.761136408	60.6061	5.6186	2.640976826	7.2636	63.792	2.640976826
1000	1245	62.3374	0.0061	0.0001	648171.8629	9096.1856	7.3048	0.8041	30.0184	99.7327	0.069665126	2.3162	89.3104	0.808521118	10.1141	98.7327	0.808521118	1.0616	93.2014	7.271418217	45.3886	7.0742	1.138515314	2.5655	69.6491	1.138515314
1001	1245	67.7615	0.0406	0.0006	1192622.489	40786.201	26.3933	0.7031	99.0823	99.7774	0.244442175	18.3129	10.7919	0.143047682	99.1734	96.928	0.143047682	2.6523	99.2946	5.479359055	41.8048	5.5247	3.487998137	9.4054	67.5746	3.487998137
1002	1245	51.8978	0.6001	0.0121	1186970.972	38977.0817	25.935	0.7271	96.8184	99.7785	0.286855377	1.5116	15.3661	2.829506512	98.4333	96.9386	2.829506512	1.1313	2.0512	5.209382183	17.9771	3.563	5.14022868	7.0363	64.97	5.14022868
1003	1245	37.8931	627.4313	0.3837	1196798.501	20041.2852	25.8105	0.7104	98.6731	96.9158	0.149493444	1.0561	12.5169	1.803923329	25.486	1.2009	1.803923329	18.9926	0.6356	1.281186565	52.0854	5.5891	2.76963344	7.5046	68.28	2.76963344
1004	1245	42.8725	0.0076	0.0001	0.0533	20406.4912	24.9325	0.7885	99.3439	98.4974	0.050923996	2.2077	13.7374	0.319597518	0.9053	0.9996	0.319597518	0.6026	88.1556	42.34386044	63.6542	7.6427	2.993543517	2.4926	72.6389	2.993543517
1005	1245	42.8604	647.3208	0.6986	1210907.397	25191.525	1.9818	0.7814	99.9008	99.7603	0.092796748	0.9409	12.3166	1.216441822	27.7021	1.2276	1.216441822	3.3979	2.2077	17.83514399	61.8678	5.6294	0.180325548	70.3712	68.2776	0.180325548
1006	1245	68.0628	0.0286	0.0003	561080.9779	8600.3259	18.4625	0.9855	24.6105	99.167	0.256845583	5.1017	86.489	1.080615821	9.7521	99.8337	1.080615821	1.1516	98.8857	9.064088488	51.4265	7.0757	2.540229478	3.8669	77.0514	2.540229478
1007	1245	66.1898	0.0322	0.0012	0.0466	6797.2907	24.0794	0.9899	24.0692	98.9874	1.048273301	3.1847	96.0777	7.689716577	1.189	99.8347	7.689716577	1.4877	99.2141	6.107573536	40.3396	6.8058	4.062498897	8.7713	69.899	4.062498897
1008	1245	70.0005	0.1063	0.0011	1148433.664	22007.1545	18.4667	0.7037	87.6087	99.7774	0.142466105	3.9665	86.758	2.736079273	12.3433	99.8463	2.736079273	2.3087	97.9386	14.34876006	55.8561	5.3395	1.765303067	9.3799	66.1852	1.765303067
1009	1245	37.2739	922.9736	2.9462	1.0922	5648.3456	36.5599	1.4072	24.1322	98.9552	1.999185336	1.6081	14.8182	4.492558622	35.6081	0.7525	4.492558622	78.7875	1.5081	4.06919844	18.4197	4.706	9.340591291	6.8293	65.4198	9.340591291
1010	1245	44.3625	279.5544	0.1237	1211831.43	25159.1443	1.867	0.9925	99.4227	99.7395	0.083256241	1.2132	10.4572	0.715349337	9.98	1.1977	0.715349337	8.8271	2.1992	1.485071457	61.8638	5.4429	0.164262368	70.3771	69.6473	0.164262368
1011	1245	38.067	945.5382	0.4186	1.5235	18026.6101	28.363	0.7023	84.521	98.9405	0.272606263	1.5546	10.8971	1.632370086	39.3713	0.9453	1.632370086	6.4804	0.5527	5.798509538	60.3523	5.6462	2.653472537	12.1806	69.3948	2.653472537
1012	1245	70.742	0.03	0.0007	0.0508	44487.1049	1.3045	0.9809	99.2724	98.8679	0.047107911	23.0856	94.3994	0.193417213	99.0834	99.992	0.193417213	1.1513	99.3569	16.54018244	69.0189	5.3445	0.101014363	8.9806	9.5894	0.101014363
1014	1245	71.3867	0.0536	0.0016	552571.3219	15571.0458	26.1175	0.9856	24.3082	98.4281	0.380092094	7.292	94.4426	1.21574869	43.2027	98.3467	1.21574869	1.1531	98.8703	45.79244026	51.6915	7.426	3.7520396	3.8673	77.2899	3.7520396
1015	1245	61.9819	0.0317	0.0005	641570.7289	10291.9946	26.2067	1.128	29.8939	99.7286	0.100099185	2.7853	89.4363	0.963463445	15.1712	99.9942	0.963463445	0.5589	12.1844	3.186767677	65.8797	1.2063	0.47986166	9.3834	75.0331	0.47986166
1016	1245	70.6267	0.1443	0.0014	1175771.85	21768.1952	26.2067	0.7216	92.6705	99.7446	0.182722473	2.736	88.3196	5.480057022	7.184	99.0481	5.480057022	2.0297	99.2048	19.42701548	52.1544	5.5865	2.807121346	9.0754	75.0331	2.807121346
1017	1245	37.4151	0.0031	0.0003	1197961.266	22316.2273	29.3232	0.7271	98.4096	99.7785	0.151755362	17.4697	11.6116	0.099483524	7.6696	99.5334	0.099483524	1.1313	0.5508	0.003732254	51.5664	5.3021	3.015035735	6.8368	68.8606	3.015035735
1018	1245	41.3226	1000	1.4322	1209265.049	20735.0883	25.8905	0.7129	98.1116	99.8308	0.172877181	0.6704	10.6854	2.708009969	25.6738	1.1309	2.708009969	5.5282	0.5527	6.146415656	66.7184	8.4203	3.267551038	7.2516	69.7321	3.267551038
1019	1245	72.0702	0.1515	0.0026	1207912.739	29364.8846	18.7275	0.7042	99.6663	99.7565	0.137581441	5.1551	90.9109	2.42407387	36.1572	99.2765	2.42407387	1.3508	99.2883	64.89350129	67.8071	7.6279	2.10673362	8.6867	66.5683	2.10673362
1020	1245	72.2048	0.1441	0.0027	1195550.137	43411.8716	25.726	0.814	99.3524	99.4757	0.188123129	19.3067	63.7575	0.620478566	99.6743	99.8357	0.620478566	1.1495	99.1142	53.4134973	48.517	8.2491	4.374061599	7.4927	87.2147	4.374061599
1021	1245	70.9816	0.0365	0.0015	42413.099	11531.6316	25.9969	0.9904	24.362	86.1856	0.242784357	2.6327	99.3398	2.589529349	30.6345	99.142	2.589529349	1.1574	96.1936	66.50229889	49.0086	6.8422	3.629485216	2.5868	68.4036	3.629485216
1022	1245	64.1562	0.0057	0.0001	0.0524	41157.6772	1.3045	0.7364	96.071	98.8114	0.010160039	24.2286	96.2842	0.039256119	81.1297	99.793	0.039256119	1.1411	98.8941	2.76588314	69.0189	7.4218	0.140276621	9.006	63.945	0.140276621
1023	1245	41.9656	0.0037	0.0001	931900.6836	12203.0682	0.2748	0.9905	64.8628	86.2139	0.001021398	2.1041	98.9942	0.036154047	8.0273	1.2718	0.036154047	0.5028	96.2288	43.67343874	42.4608	6.9269	0.044829869	2.5591	74.6468	0.044829869
1024	1245	35.5592	958.6255	0.7567	1184806.69	19870.4516	23.5451	0.9813	98.842	95.6952	0.125978831	1.0104	14.5049	1.867971929	24.7921	1.0265	1.867971929	80.9214	0.5306	0.295820703	51.607	5.599	2.554479332	7.1229	69.9166	2.554479332
1025	1245	42.8645	527.1507	1.4853	0.0489	20371.4603	28.3734	0.729	98.861	98.8256	0.088516163	1.0734	97.6226	8.05317059	25.2129	1.1305	8.05317059	8.0637	0.5663	12.61337574	41.1234	2.2656	1.563167808	7.2393	63.899	1.563167808
1026	1245	38.2758	498.1808	0.5554	0	7406.1222	26.0998	0.734	32.4313	93.3485	0.597408904	1.8122	15.5007	1.775308734	32.1053	0.6959	1.775308734	76.0143	2.1679	2.335864952	48.5402	5.5661	2.992861521	9.4998	68.4924	2.992861521
1027	1245	71.8903	0.1438	0.0024	1022711.789	17723.5526	18.7235	0.7502	80.67	83.6523	0.134836661	2.7316	96.0777	4.573489152	11.9897	99.3376	4.573489152	1.4877	99.2144	36.81303756	61.1569	6.8449	2.095601398	8.6743	69.899	2.095601398
1028	1245	-30.4219	0	0	1136386.648	13283.4889	0.1645	0.9864	64.8628	99.3863	0.000173717	2.0853	1.0429	5.67003E-05	8.2187	3.1466	5.67003E-05	0.5116	0.9597	0.000277813	42.3776	6.7214	0.026090914	0.6502	74.8161	0.026090914
1029	1245	71.8384	0.0987	0.0022	1149887.867	39547.955	1.4851	0.7119	92.2788	96.8981	0.238579364	25.1221	86.4077	0.781476744	84.0015	98.0631	0.781476744	1.2727	98.3707	51.74128365	66.0239	8.4791	0.190723532	9.5236	3.9972	0.190723532
1030	1245	67.5676	0.0535	0.0008	1163949.901	29613.3855	31.1364	0.7012	99.3646	92.1721	0.250237552	19.4762	64.1572	0.888640013	28.3653	99.8374	0.888640013	10.9269	93.2714	2.155120264	54.0395	5.4124	3.118508709	11.7818	68.0995	3.118508709
1031	1245	71.7601	0.2425	0.0047	0	20573.5252	18.2231	0.806	98.9424	82.5701	0.167895251	2.635	96.9026	7.398656279	11.9897	99.3178	7.398656279	2.6672	94.4207	31.61882382	43.0429	6.8468	2.898734079	8.686	62.5749	2.898734079
1032	1245	-0.8609	0	0	1142086.982	13830.6781	1.0995	1.0607	65.1924	99.4596	0.001363274	17.7958	4.7568	0.000238853	37.0497	0.6782	0.000238853	0.5369	9.5105	0.231136094	65.5781	8.3152	0.139414872	1.0596	82.6585	0.139414872
1033	1245	71.3924	0.0453	0.0022	556075.8449	14894.8349	32.9317	1.4084	24.3082	98.4281	0.245833359	3.1108	93.8888	1.832382825	43.2027	99.3519	1.832382825	1.2406	97.0458	62.32982286	73.2918	5.4428	2.445575859	3.8673	77.8905	2.445575859
1034	1245	71.5503	0.1267	0.0014	1147322.644	21952.5296	33.2035	0.7016	87.6087	99.7784	0.211065752	4.0241	96.4371	4.441235962	12.3647	99.8359	4.441235962	1.1755	98.005	45.85918092	65.7068	5.3439	2.700423452	9.3947	68.4473	2.700423452
1035	1245	38.1542	852.8144	5.1836	0	8236.0275	19.261	1.1303	36.3749	99.6887	0.269322416	1.0271	93.3159	8.92835186	28.4693	0.6511	8.92835186	10.8884	0.5338	19.13880834	51.7286	5.3027	1.974445562	6.8328	68.6413	1.974445562
1036	1245	72.3861	0.0831	0.0027	992709.6457	36922.1816	28.3903	0.7023	92.1317	70.8493	0.187901001	16.958	88.4119	1.273909886	98.0918	99.1662	1.273909886	1.1653	99.1236	107.1882203	60.2899	8.3246	3.920024604	9.2139	73.9094	3.920024604
1037	1245	70.3694	0.0462	0.0007	663634.4993	9876.6839	18.4595	0.7142	31.2717	99.8766	0.170403862	2.6194	86.6743	1.765451103	10.9003	99.6106	1.765451103	0.9692	99.3656	19.8066598	66.2521	2.7998	0.78009464	9.2558	67.665	0.78009464
1038	1245	53.0209	0.0043	0	867945.4835	11150.4481	13.6981	0.9944	48.7638	99.9341	0.056112392	1.0455	96.0997	2.516753118	1.3465	99.2176	2.516753118	1.4994	93.8046	2.136804969	63.9488	7.6166	1.631507526	2.3718	70.6634	1.631507526
1039	1245	72.1711	0.1814	0.0032	1205791.079	29564.3333	18.7275	0.7051	99.6405	99.3949	0.208510666	5.2493	92.3404	3.676972912	36.6792	99.859	3.676972912	1.3508	98.1657	98.15033549	58.6102	10.2058	3.261021452	8.7593	68.3271	3.261021452
1040	1245	70.7483	0.0769	0.001	1199451.009	29308.1809	25.9163	0.7016	98.8903	99.7149	0.26503972	16.4289	88.4119	1.414512659	26.996	99.4757	1.414512659	1.1653	99.1236	32.65341245	58.4688	8.3013	3.67955185	9.2139	64.4917	3.67955185
1041	1245	72.1672	0.2133	0.005	1195694.901	44624.5829	26.0541	1.0053	98.5515	99.9969	0.210863558	20.1019	98.5233	1.018544655	99.255	99.7487	1.018544655	1.4702	98.487	67.89342435	48.8992	5.4028	2.878678823	9.2996	64.4094	2.878678823
1042	1245	41.5974	702.6945	1.9983	0	8326.0382	25.8032	1.0459	33.7031	99.9742	0.522175667	1.7932	14.2589	1.399767269	92.4406	0.8333	1.399767269	76.1512	2.5777	5.256211453	54.568	5.5988	2.647466577	9.5362	71.7096	2.647466577
1043	1245	45.1103	21.9636	0.0621	1209479.728	24768.1736	29.5309	0.7647	99.6942	99.9528	0.164251975	19.9766	99.757	0.818101776	24.887	1.1075	0.818101776	4.4051	2.5876	10.79885026	51.607	5.5993	3.204068603	7.0516	68.9563	3.204068603
1044	1245	38.4004	890.5338	0.6122	1196790.437	20173.6474	20.9981	1.4303	98.6731	96.9585	0.149403196	1.0561	12.5169	1.802040358	25.2471	1.2009	1.802040358	18.9926	0.5678	1.13260933	52.0356	5.4147	2.185012032	9.5026	68.28	2.185012032
1045	1245	68.8867	0.1362	0.0018	1107752.437	20169.2642	18.7252	0.7061	80.3362	99.93	0.164296226	2.7316	96.0777	4.645671313	11.9897	99.6164	4.645671313	0.8474	99.2144	65.46545701	61.1569	6.9523	2.128675717	8.6743	69.899	2.128675717
1046	1245	38.1565	1000	0.7862	0	18404.7232	29.7884	1.1287	84.4981	99.7376	0.423072678	2.6006	7.2541	0.999799672	37.9568	0.6509	0.999799672	8.2575	3.5597	25.13350896	57.1156	18.1761	9.479668203	5.2564	69.5102	9.479668203
1047	1245	37.2202	0.0157	0.0002	573276.3546	8645.6455	18.4625	0.7264	25.0666	99.167	0.218894247	5.6706	87.0896	0.849767046	9.7521	99.7623	0.849767046	1.5854	0.5186	0.027172227	65.9813	7.5902	2.123845203	3.5226	67.6073	2.123845203
1048	1245	71.3048	0.0998	0.0015	0.0417	17320.3975	18.7009	0.7757	80.3174	84.4324	0.083030036	2.6859	98.4135	2.894013641	10.4366	99.8775	2.894013641	1.4353	99.7634	21.01940927	60.6669	4.1125	1.267700365	8.7064	69.8698	1.267700365
1049	1245	71.2074	0.0798	0.0015	0.0425	9532.1484	18.4715	0.8246	30.0184	99.7288	0.308890875	2.6327	99.9964	3.531465902	10.1141	98.7327	3.531465902	1.0447	96.8006	33.52028492	58.5671	6.8249	2.152507813	6.0169	69.6491	2.152507813
1050	1245	50.0423	0.061	0.0003	0.0463	17192.8725	22.4426	0.9864	89.8075	89.8947	0.08043335	17.857	4.311	0.019399217	17.1129	5.2228	0.019399217	0.5078	7.7336	0.96804028	63.0419	7.2987	2.598300569	3.8987	63.0325	2.598300569
1051	1245	71.5661	0.0438	0.0009	0.046	40971.7703	18.6383	0.7023	99.3646	91.2217	0.08012491	19.7303	63.7575	0.282032186	96.9356	99.8357	0.282032186	0.9045	99.668	30.17472223	51.6114	3.7443	1.352169999	8.7908	68.0971	1.352169999
1052	1245	39.6304	165.6444	0.0472	1214650.231	20706.2875	33.1158	0.7647	99.8364	99.0287	0.162541467	2.6222	15.7492	0.984203024	12.9192	1.3685	0.984203024	8.6833	0.7785	0.833008295	57.1124	5.5241	3.203069575	7.0516	68.9179	3.203069575
1053	1245	71.9552	0.2197	0.0032	1155210.357	21836.3501	29.405	0.7382	92.706	95.4681	0.219238675	2.7361	96.3058	7.493543086	11.9923	98.0588	7.493543086	1.5017	99.2289	60.55613034	51.7043	5.5841	3.175760246	9.4763	70.6789	3.175760246
1054	1245	40.0965	1000	1.2948	1208271.915	25196.5475	1.9798	0.7814	99.3717	99.8418	0.096276913	1.032	12.3166	1.143624927	27.6073	0.7446	1.143624927	8.7926	2.2165	10.68894728	60.3507	5.5456	0.181922975	71.9449	68.2944	0.181922975
1055	1245	35.5322	292.4129	0.0398	0	25328.1981	2.207	0.7372	99.4743	99.9057	0.103713721	2.5061	2.2586	0.09306744	27.9699	1.0052	0.09306744	5.2343	0.5292	0.261816751	60.3036	5.5027	0.201388622	71.9449	70.1533	0.201388622
1056	1245	67.6979	0.061	0.0007	0.0508	7555.7451	18.4667	0.9952	30.0381	88.8227	0.165319122	2.6194	99.99	2.134156796	10.0959	48.0005	2.134156796	1.1392	99.4975	39.20466933	45.0882	7.123	2.917355408	2.6172	68.2849	2.917355408
1057	1245	61.8564	0.2236	0.003	1196310.649	41853.3172	18.5732	1.003	99.8054	98.9652	0.180746306	22.7459	94.5845	0.757980111	90.6633	92.2808	0.757980111	0.9287	9.2245	7.39682547	52.6488	14.2917	5.041759783	4.6064	63.7049	5.041759783
1058	1245	44.5475	587.1503	0.4695	1218556.463	20805.0094	29.3695	0.7647	99.6942	99.9528	0.163445755	1.0478	10.9107	1.69755086	24.887	1.1075	1.69755086	4.3774	2.5876	22.54927155	51.607	5.5993	3.186556889	7.0516	68.9177	3.186556889
